"Sample File Name","Dye Color","Dye , Sample Peak","Size","Height","Area(Data Point)","Area(Base Pairs)","Data Point","Begin Point (Data Point)","End Point (Data Point)","Begin Point (Base Pairs)","End Point (Base Pairs)"
"RUN200916A_B01_B1_013_2020-09-29.fsa","BLUE","B,1 ","0.91","570.0","4550.0","763.04","1106.0","1098.0","1121.0","-1.0","2.86"
"RUN200916C_E03_E3_023_2020-09-29.fsa","BLUE","B,1 ","0.95","5057.0","33032.0","5802.91","1046.0","1037.0","1055.0","-1.0","2.16"
"RUN200916A_H03_H3_017_2020-09-29.fsa","BLUE","B,1 ","0.78","131.0","801.0","146.96","1102.0","1094.0","1108.0","-1.0","1.57"
"RUN200916C_B09_B9_077_2020-09-29.fsa","BLUE","B,1 ","0.82","3578.0","24111.0","3890.93","1037.0","1027.0","1045.0","-1.0","1.9"
"RUN200916B_F04_F4_022_2020-09-29.fsa","BLUE","B,1 ","0.94","62.0","501.0","67.25","1057.0","1054.0","1073.0","0.54","3.09"
"RUN200916B_F05_F5_037_2020-09-29.fsa","BLUE","B,1 ","1.08","82.0","797.0","107.7","1051.0","1046.0","1065.0","0.41","2.97"
"RUN200916B_A04_A4_032_2020-09-29.fsa","BLUE","B,1 ","4.4","735.0","7684.0","1024.53","1105.0","1093.0","1108.0","2.8","4.8"
"RUN200916B_E02_E2_008_2020-09-29.fsa","BLUE","B,1 ","0.8","107.0","1000.0","133.33","1095.0","1092.0","1110.0","0.4","2.8"
"RUN200916B_F12_F12_086_2020-09-29.fsa","BLUE","B,1 ","0.54","64.0","273.0","36.64","1081.0","1077.0","1089.0","0.0","1.61"
"RUN200916B_D08_D8_058_2020-09-29.fsa","BLUE","B,1 ","4.05","787.0","5285.0","714.19","1073.0","1063.0","1076.0","2.7","4.46"
"RUN200916B_B10_B10_078_2020-09-29.fsa","BLUE","B,1 ","3.78","699.0","4773.0","645.0","1083.0","1074.0","1087.0","2.57","4.32"
"RUN200916A_D02_D2_010_2020-09-29.fsa","BLUE","B,1 ","0.92","409.0","2543.0","533.38","1105.0","1097.0","1108.0","-1.0","1.31"
"RUN200916C_C04_C4_028_2020-09-29.fsa","BLUE","B,1 ","0.93","2469.0","16607.0","2726.35","1091.0","1081.0","1100.0","-1.0","2.12"
"RUN200916C_H07_H7_049_2020-09-29.fsa","BLUE","B,1 ","0.81","28205.0","191137.0","32143.19","1056.0","1047.0","1065.0","-1.0","2.03"
"RUN200916B_A12_A12_096_2020-09-29.fsa","BLUE","B,1 ","0.66","102.0","893.0","118.28","1097.0","1093.0","1111.0","0.13","2.52"
"RUN200916B_C04_C4_028_2020-09-29.fsa","BLUE","B,1 ","4.32","852.0","5082.0","686.76","1085.0","1075.0","1087.0","2.97","4.59"
"RUN200916A_F11_F11_085_2020-09-29.fsa","BLUE","B,1 ","1.84","618.0","6343.0","1037.81","1112.0","1096.0","1119.0","-1.0","2.76"
"RUN200916B_F11_F11_085_2020-09-29.fsa","BLUE","B,1 ","1.47","125.0","994.0","132.53","1081.0","1073.0","1090.0","0.4","2.67"
"RUN200916A_D06_D6_042_2020-09-29.fsa","BLUE","B,1 ","0.8","620.0","3947.0","811.33","1054.0","1047.0","1059.0","-1.0","1.47"
"RUN200916C_F05_F5_037_2020-09-29.fsa","BLUE","B,1 ","0.82","4562.0","29744.0","4760.32","1040.0","1030.0","1049.0","-1.0","2.04"
"RUN200916C_B08_B8_062_2020-09-29.fsa","BLUE","B,1 ","1.07","3596.0","24339.0","4204.09","1055.0","1045.0","1064.0","-1.0","2.28"
"RUN200916A_A03_A3_031_2020-09-29.fsa","BLUE","B,1 ","0.79","631.0","6041.0","985.16","1079.0","1071.0","1095.0","-1.0","2.91"
"RUN200916B_C03_C3_027_2020-09-29.fsa","BLUE","B,1 ","0.92","355.0","2422.0","316.6","1116.0","1110.0","1124.0","0.13","1.96"
"RUN200916A_D08_D8_058_2020-09-29.fsa","BLUE","B,1 ","1.85","579.0","6049.0","994.52","1079.0","1063.0","1086.0","-1.0","2.78"
"RUN200916C_H05_H5_033_2020-09-29.fsa","BLUE","B,1 ","0.94","1468.0","10237.0","1695.92","1064.0","1054.0","1073.0","-1.0","2.15"
"RUN200916B_F08_F8_054_2020-09-29.fsa","BLUE","B,1 ","0.82","68.0","688.0","93.61","1034.0","1030.0","1049.0","0.27","2.86"
"RUN200916A_C04_C4_028_2020-09-29.fsa","BLUE","B,1 ","0.66","783.0","5085.0","985.01","1079.0","1072.0","1084.0","-1.0","1.32"
"RUN200916B_D02_D2_010_2020-09-29.fsa","BLUE","B,1 ","1.85","135.0","999.0","132.32","1093.0","1084.0","1102.0","0.66","3.05"
"RUN200916B_H12_H12_082_2020-09-29.fsa","BLUE","B,1 ","3.6","1376.0","11083.0","1477.73","1090.0","1081.0","1097.0","2.4","4.53"
"RUN200916B_D07_D7_057_2020-09-29.fsa","BLUE","B,1 ","1.61","80.0","394.0","52.89","1068.0","1058.0","1076.0","0.27","2.68"
"RUN200916A_F04_F4_022_2020-09-29.fsa","BLUE","B,1 ","0.93","495.0","3292.0","674.02","1076.0","1068.0","1080.0","-1.0","1.46"
"RUN200916B_F06_F6_038_2020-09-29.fsa","BLUE","B,1 ","0.68","109.0","1115.0","151.7","1037.0","1034.0","1054.0","0.27","2.99"
"RUN200916C_B04_B4_030_2020-09-29.fsa","BLUE","B,1 ","0.95","4046.0","26751.0","4519.17","1045.0","1035.0","1053.0","-1.0","2.04"
"RUN200916A_B05_B5_045_2020-09-29.fsa","BLUE","B,1 ","0.53","715.0","4501.0","845.64","1066.0","1059.0","1070.0","-1.0","1.07"
"RUN200916A_H05_H5_033_2020-09-29.fsa","BLUE","B,1 ","0.66","109.0","708.0","133.29","1089.0","1082.0","1095.0","-1.0","1.45"
"RUN200916C_G05_G5_035_2020-09-29.fsa","BLUE","B,1 ","0.81","16569.0","111847.0","18809.12","1058.0","1049.0","1067.0","-1.0","2.03"
"RUN200916B_A09_A9_079_2020-09-29.fsa","BLUE","B,1 ","1.61","78.0","594.0","79.73","1071.0","1062.0","1077.0","0.4","2.42"
"RUN200916C_H04_H4_018_2020-09-29.fsa","BLUE","B,1 ","1.2","1406.0","9444.0","1689.98","1066.0","1056.0","1075.0","-1.0","2.4"
"RUN200916A_G01_G1_003_2020-09-29.fsa","BLUE","B,1 ","1.02","131.0","910.0","177.01","1153.0","1144.0","1157.0","-1.0","1.53"
"RUN200916A_H04_H4_018_2020-09-29.fsa","BLUE","B,1 ","0.66","123.0","1035.0","169.34","1092.0","1085.0","1108.0","-1.0","2.76"
"RUN200916C_F01_F1_005_2020-09-29.fsa","BLUE","B,1 ","1.05","2568.0","17012.0","2898.16","1100.0","1090.0","1109.0","-1.0","2.24"
"RUN200916A_E07_E7_055_2020-09-29.fsa","BLUE","B,1 ","0.79","333.0","2263.0","450.75","1064.0","1057.0","1070.0","-1.0","1.59"
"RUN200916A_H09_H9_065_2020-09-29.fsa","BLUE","B,1 ","0.78","94.0","516.0","108.23","1099.0","1092.0","1103.0","-1.0","1.31"
"RUN200916A_D07_D7_057_2020-09-29.fsa","BLUE","B,1 ","0.66","631.0","3943.0","720.27","1085.0","1077.0","1089.0","-1.0","1.19"
"RUN200916A_B08_B8_062_2020-09-29.fsa","BLUE","B,1 ","0.66","662.0","4395.0","802.84","1089.0","1081.0","1093.0","-1.0","1.19"
"RUN200916B_H09_H9_065_2020-09-29.fsa","BLUE","B,1 ","1.2","159.0","897.0","119.6","1081.0","1074.0","1087.0","0.27","2.0"
"RUN200916A_G02_G2_004_2020-09-29.fsa","BLUE","B,1 ","0.91","253.0","1676.0","329.84","1116.0","1108.0","1121.0","-1.0","1.56"
"RUN200916A_B03_B3_029_2020-09-29.fsa","BLUE","B,1 ","0.54","658.0","4115.0","711.15","1056.0","1048.0","1060.0","-1.0","1.07"
"RUN200916B_G08_G8_052_2020-09-29.fsa","BLUE","B,1 ","2.01","98.0","427.0","57.32","1067.0","1059.0","1073.0","0.94","2.82"
"RUN200916C_E09_E9_071_2020-09-29.fsa","BLUE","B,1 ","0.54","31799.0","251462.0","36643.44","1048.0","1038.0","1057.0","-1.0","1.77"
"RUN200916B_A07_A7_063_2020-09-29.fsa","BLUE","B,1 ","1.34","69.0","526.0","70.6","1069.0","1061.0","1079.0","0.27","2.68"
"RUN200916A_G05_G5_035_2020-09-29.fsa","BLUE","B,1 ","0.66","333.0","2078.0","389.08","1088.0","1080.0","1091.0","-1.0","1.06"
"RUN200916A_H11_H11_081_2020-09-29.fsa","BLUE","B,1 ","0.65","194.0","1507.0","235.71","1113.0","1105.0","1128.0","-1.0","2.6"
"RUN200916C_A09_A9_079_2020-09-29.fsa","BLUE","B,1 ","0.81","3711.0","24559.0","3912.68","1058.0","1048.0","1067.0","-1.0","2.03"
"RUN200916C_A10_A10_080_2020-09-29.fsa","BLUE","B,1 ","0.68","2678.0","17703.0","2706.47","1037.0","1027.0","1046.0","-1.0","1.9"
"RUN200916A_B04_B4_030_2020-09-29.fsa","BLUE","B,1 ","0.79","705.0","4506.0","872.85","1072.0","1064.0","1076.0","-1.0","1.32"
"RUN200916B_A03_A3_031_2020-09-29.fsa","BLUE","B,1 ","1.48","51.0","386.0","51.81","1067.0","1059.0","1078.0","0.4","2.95"
"RUN200916C_E06_E6_040_2020-09-29.fsa","BLUE","B,1 ","0.81","3014.0","19766.0","3324.02","1071.0","1062.0","1080.0","-1.0","2.03"
"RUN200916A_C01_C1_011_2020-09-29.fsa","BLUE","B,1 ","0.65","458.0","4053.0","636.92","1133.0","1125.0","1148.0","-1.0","2.61"
"RUN200916C_H12_H12_082_2020-09-29.fsa","BLUE","B,1 ","13.51","53.0","288.0","38.15","1157.0","1150.0","1164.0","12.58","14.44"
"RUN200916B_D09_D9_073_2020-09-29.fsa","BLUE","B,1 ","0.68","161.0","1326.0","179.19","1035.0","1031.0","1051.0","0.14","2.84"
"RUN200916C_H03_H3_017_2020-09-29.fsa","BLUE","B,1 ","1.07","1405.0","9581.0","1647.26","1079.0","1069.0","1088.0","-1.0","2.27"
"RUN200916B_C08_C8_060_2020-09-29.fsa","BLUE","B,1 ","1.09","83.0","827.0","112.52","1048.0","1041.0","1059.0","0.14","2.59"
"RUN200916A_F05_F5_037_2020-09-29.fsa","BLUE","B,1 ","0.79","363.0","2221.0","469.34","1072.0","1065.0","1076.0","-1.0","1.32"
"RUN200916B_A08_A8_064_2020-09-29.fsa","BLUE","B,1 ","4.24","54.0","622.0","62.83","1020.0","997.0","1029.0","1.92","5.15"
"RUN200916B_E08_E8_056_2020-09-29.fsa","BLUE","B,1 ","1.1","78.0","796.0","109.04","1047.0","1040.0","1059.0","0.14","2.74"
"RUN200916C_F10_F10_070_2020-09-29.fsa","BLUE","B,1 ","0.68","4693.0","32144.0","4936.32","1023.0","1013.0","1032.0","-1.0","1.92"
"RUN200916B_B11_B11_093_2020-09-29.fsa","BLUE","B,1 ","1.6","71.0","778.0","103.73","1081.0","1071.0","1089.0","0.27","2.67"
"RUN200916C_D01_D1_009_2020-09-29.fsa","BLUE","B,1 ","1.06","2353.0","15342.0","2771.5","1083.0","1074.0","1092.0","-1.0","2.25"
"RUN200916A_F03_F3_021_2020-09-29.fsa","BLUE","B,1 ","0.79","397.0","2220.0","440.81","1098.0","1090.0","1101.0","-1.0","1.18"
"RUN200916A_H10_H10_066_2020-09-29.fsa","BLUE","B,1 ","0.53","241.0","1830.0","296.29","1067.0","1060.0","1081.0","-1.0","2.4"
"RUN200916A_H06_H6_034_2020-09-29.fsa","BLUE","B,1 ","0.78","354.0","2185.0","420.1","1108.0","1100.0","1112.0","-1.0","1.31"
"RUN200916B_E12_E12_088_2020-09-29.fsa","BLUE","B,1 ","1.73","110.0","852.0","113.6","1062.0","1053.0","1070.0","0.53","2.8"
"RUN200916A_A10_A10_080_2020-09-29.fsa","BLUE","B,1 ","0.53","844.0","8015.0","1231.29","1067.0","1059.0","1082.0","-1.0","2.53"
"RUN200916A_A02_A2_016_2020-09-29.fsa","BLUE","B,1 ","0.79","820.0","5647.0","1063.1","1087.0","1079.0","1092.0","-1.0","1.45"
"RUN200916B_E05_E5_039_2020-09-29.fsa","BLUE","B,1 ","1.62","64.0","508.0","68.65","1057.0","1048.0","1067.0","0.41","2.97"
"RUN200916C_E05_E5_039_2020-09-29.fsa","BLUE","B,1 ","0.82","4045.0","27092.0","4576.77","1041.0","1032.0","1050.0","-1.0","2.04"
"RUN200916C_A05_A5_047_2020-09-29.fsa","BLUE","B,1 ","0.95","1645.0","11291.0","1898.79","1059.0","1049.0","1067.0","-1.0","2.03"
"RUN200916C_B07_B7_061_2020-09-29.fsa","BLUE","B,1 ","0.95","3237.0","21831.0","3671.28","1049.0","1039.0","1057.0","-1.0","2.03"
"RUN200916C_C03_C3_027_2020-09-29.fsa","BLUE","B,1 ","1.18","3563.0","23811.0","4201.94","1110.0","1100.0","1119.0","-1.0","2.35"
"RUN200916C_F09_F9_069_2020-09-29.fsa","BLUE","B,1 ","0.41","32482.0","270709.0","41821.83","1028.0","1020.0","1038.0","-1.0","1.78"
"RUN200916B_G10_G10_068_2020-09-29.fsa","BLUE","B,1 ","3.92","1653.0","11619.0","1570.14","1081.0","1072.0","1085.0","2.7","4.46"
"RUN200916C_D06_D6_042_2020-09-29.fsa","BLUE","B,1 ","0.82","3185.0","20973.0","3559.34","1023.0","1014.0","1032.0","-1.0","2.05"
"RUN200916A_H02_H2_002_2020-09-29.fsa","BLUE","B,1 ","0.78","234.0","1502.0","281.67","1114.0","1106.0","1119.0","-1.0","1.44"
"RUN200916C_C11_C11_091_2020-09-29.fsa","BLUE","B,1 ","0.68","2829.0","19159.0","2779.83","1064.0","1053.0","1072.0","-1.0","1.76"
"RUN200916A_H01_H1_001_2020-09-29.fsa","BLUE","B,1 ","0.78","532.0","4494.0","728.28","1135.0","1127.0","1150.0","-1.0","2.73"
"RUN200916A_A12_A12_096_2020-09-29.fsa","BLUE","B,1 ","0.72","196.0","1045.0","205.22","1298.0","1290.0","1300.0","-1.0","0.96"
"RUN200916A_B07_B7_061_2020-09-29.fsa","BLUE","B,1 ","0.66","533.0","2893.0","557.52","1082.0","1074.0","1084.0","-1.0","0.93"
"RUN200916C_H06_H6_034_2020-09-29.fsa","BLUE","B,1 ","1.07","1757.0","11835.0","1933.05","1079.0","1068.0","1088.0","-1.0","2.27"
"RUN200916B_C07_C7_059_2020-09-29.fsa","BLUE","B,1 ","1.1","92.0","947.0","129.73","1029.0","1022.0","1041.0","0.14","2.74"
"RUN200916A_D09_D9_073_2020-09-29.fsa","BLUE","B,1 ","1.73","943.0","9608.0","1521.27","1071.0","1055.0","1079.0","-1.0","2.8"
"RUN200916A_D11_D11_089_2020-09-29.fsa","BLUE","B,1 ","1.72","887.0","8529.0","1343.84","1097.0","1081.0","1105.0","-1.0","2.78"
"RUN200916C_E11_E11_087_2020-09-29.fsa","BLUE","B,1 ","0.54","528.0","4424.0","610.42","1047.0","1036.0","1055.0","-1.0","1.62"
"RUN200916A_F12_F12_086_2020-09-29.fsa","BLUE","B,1 ","0.78","308.0","1754.0","347.05","1103.0","1095.0","1106.0","-1.0","1.18"
"RUN200916B_A02_A2_016_2020-09-29.fsa","BLUE","B,1 ","1.87","81.0","815.0","108.67","1075.0","1065.0","1084.0","0.53","3.07"
"RUN200916A_B06_B6_046_2020-09-29.fsa","BLUE","B,1 ","0.79","827.0","5597.0","1015.61","1071.0","1063.0","1078.0","-1.0","1.72"
"RUN200916B_G05_G5_035_2020-09-29.fsa","BLUE","B,1 ","1.88","64.0","430.0","57.72","1076.0","1065.0","1082.0","0.4","2.68"
"RUN200916C_D05_D5_041_2020-09-29.fsa","BLUE","B,1 ","0.82","3144.0","20395.0","3279.08","1030.0","1020.0","1039.0","-1.0","2.05"
"RUN200916B_F10_F10_070_2020-09-29.fsa","BLUE","B,1 ","0.95","68.0","656.0","89.25","1035.0","1030.0","1048.0","0.27","2.72"
"RUN200916C_C09_C9_075_2020-09-29.fsa","BLUE","B,1 ","0.55","3669.0","24327.0","3576.2","1013.0","1003.0","1022.0","-1.0","1.79"
"RUN200916C_H11_H11_081_2020-09-29.fsa","BLUE","B,1 ","11.26","70.0","366.0","48.48","1159.0","1150.0","1164.0","10.07","11.92"
"RUN200916B_H02_H2_002_2020-09-29.fsa","BLUE","B,1 ","4.11","391.0","2641.0","349.8","1126.0","1118.0","1131.0","3.05","4.77"
"RUN200916C_E02_E2_008_2020-09-29.fsa","BLUE","B,1 ","0.94","4893.0","31630.0","5240.01","1084.0","1074.0","1093.0","-1.0","2.15"
"RUN200916B_B09_B9_077_2020-09-29.fsa","BLUE","B,1 ","1.22","76.0","734.0","99.86","1051.0","1042.0","1062.0","0.0","2.72"
"RUN200916A_G11_G11_083_2020-09-29.fsa","BLUE","B,1 ","0.53","107.0","591.0","113.53","1092.0","1085.0","1095.0","-1.0","0.92"
"RUN200916B_G06_G6_036_2020-09-29.fsa","BLUE","B,1 ","0.81","60.0","550.0","74.32","1051.0","1048.0","1066.0","0.41","2.84"
"RUN200916B_G03_G3_019_2020-09-29.fsa","BLUE","B,1 ","1.2","210.0","1386.0","184.8","1093.0","1085.0","1105.0","0.13","2.8"
"RUN200916A_C08_C8_060_2020-09-29.fsa","BLUE","B,1 ","0.67","603.0","3534.0","730.36","1064.0","1057.0","1067.0","-1.0","1.07"
"RUN200916C_A11_A11_095_2020-09-29.fsa","BLUE","B,1 ","0.8","2263.0","15800.0","2494.74","1080.0","1070.0","1089.0","-1.0","2.0"
"RUN200916C_C10_C10_076_2020-09-29.fsa","BLUE","B,1 ","0.68","10420.0","68977.0","10656.26","1023.0","1013.0","1031.0","-1.0","1.78"
"RUN200916A_G04_G4_020_2020-09-29.fsa","BLUE","B,1 ","0.66","271.0","1693.0","309.26","1101.0","1093.0","1105.0","-1.0","1.19"
"RUN200916A_C06_C6_044_2020-09-29.fsa","BLUE","B,1 ","0.79","423.0","2777.0","550.9","1083.0","1076.0","1089.0","-1.0","1.58"
"RUN200916C_B10_B10_078_2020-09-29.fsa","BLUE","B,1 ","3.47","72.0","380.0","43.93","1084.0","1076.0","1092.0","2.54","4.39"
"RUN200916C_C08_C8_060_2020-09-29.fsa","BLUE","B,1 ","0.82","3020.0","20167.0","3254.46","1034.0","1024.0","1042.0","-1.0","1.9"
"RUN200916B_D03_D3_025_2020-09-29.fsa","BLUE","B,1 ","4.27","4033.0","26028.0","3470.41","1104.0","1094.0","1107.0","2.93","4.67"
"RUN200916B_C10_C10_076_2020-09-29.fsa","BLUE","B,1 ","0.82","103.0","1132.0","154.01","1032.0","1027.0","1045.0","0.14","2.59"
"RUN200916C_E04_E4_024_2020-09-29.fsa","BLUE","B,2 ","2.7","64.0","510.0","68.92","1075.0","1071.0","1083.0","2.16","3.78"
"RUN200916C_G11_G11_083_2020-09-29.fsa","BLUE","B,2 ","8.59","52.0","330.0","44.3","1115.0","1102.0","1127.0","6.85","10.2"
"RUN200916C_D08_D8_058_2020-09-29.fsa","BLUE","B,2 ","2.59","106.0","1100.0","149.66","1050.0","1045.0","1068.0","1.9","5.03"
"RUN200916C_F06_F6_038_2020-09-29.fsa","BLUE","B,2 ","2.6","116.0","1051.0","143.97","1041.0","1036.0","1049.0","1.92","3.7"
"RUN200916C_H08_H8_050_2020-09-29.fsa","BLUE","B,2 ","2.68","453.0","3923.0","526.58","1071.0","1067.0","1091.0","2.15","5.37"
"RUN200916C_D12_D12_090_2020-09-29.fsa","BLUE","B,2 ","2.95","62.0","517.0","69.4","1084.0","1077.0","1089.0","2.01","3.62"
"RUN200916B_E11_E11_087_2020-09-29.fsa","BLUE","B,2 ","3.78","1284.0","9551.0","1290.67","1083.0","1074.0","1088.0","2.57","4.46"
"RUN200916C_G09_G9_067_2020-09-29.fsa","BLUE","B,2 ","2.59","69.0","479.0","65.17","1058.0","1053.0","1064.0","1.9","3.4"
"RUN200916C_G06_G6_036_2020-09-29.fsa","BLUE","B,2 ","2.97","145.0","1085.0","146.62","1057.0","1051.0","1065.0","2.16","4.05"
"RUN200916A_F06_F6_038_2020-09-29.fsa","BLUE","B,2 ","2.27","129.0","922.0","122.93","1073.0","1067.0","1081.0","1.47","3.33"
"RUN200916B_H07_H7_049_2020-09-29.fsa","BLUE","B,2 ","4.4","620.0","5459.0","727.87","1091.0","1077.0","1094.0","2.53","4.8"
"RUN200916C_G03_G3_019_2020-09-29.fsa","BLUE","B,2 ","12.58","167.0","907.0","120.13","1167.0","1160.0","1175.0","11.66","13.64"
"RUN200916A_E12_E12_088_2020-09-29.fsa","BLUE","B,2 ","3.95","272.0","1539.0","202.5","1107.0","1099.0","1119.0","2.89","5.53"
"RUN200916A_B10_B10_078_2020-09-29.fsa","BLUE","B,2 ","1.71","437.0","3149.0","414.34","1097.0","1092.0","1104.0","1.05","2.63"
"RUN200916C_A07_A7_063_2020-09-29.fsa","BLUE","B,2 ","4.46","50.0","191.0","25.81","1081.0","1075.0","1089.0","3.65","5.54"
"RUN200916A_D03_D3_025_2020-09-29.fsa","BLUE","B,2 ","2.09","382.0","2534.0","331.24","1110.0","1105.0","1117.0","1.44","3.01"
"RUN200916A_G03_G3_019_2020-09-29.fsa","BLUE","B,2 ","2.21","93.0","612.0","79.48","1120.0","1115.0","1127.0","1.56","3.12"
"RUN200916C_B12_B12_094_2020-09-29.fsa","BLUE","B,2 ","3.05","73.0","548.0","72.58","1100.0","1094.0","1106.0","2.25","3.84"
"RUN200916C_H10_H10_066_2020-09-29.fsa","BLUE","B,2 ","2.31","158.0","1324.0","180.14","1047.0","1043.0","1056.0","1.77","3.54"
"RUN200916B_D06_D6_042_2020-09-29.fsa","BLUE","B,2 ","4.22","1403.0","8329.0","1133.2","1056.0","1047.0","1059.0","2.99","4.63"
"RUN200916A_B11_B11_093_2020-09-29.fsa","BLUE","B,2 ","3.55","261.0","1484.0","195.26","1119.0","1113.0","1133.0","2.76","5.39"
"RUN200916A_E11_E11_087_2020-09-29.fsa","BLUE","B,2 ","3.82","631.0","4294.0","565.0","1105.0","1098.0","1118.0","2.89","5.53"
"RUN200916B_H08_H8_050_2020-09-29.fsa","BLUE","B,2 ","5.87","15922.0","101085.0","13478.0","1105.0","1096.0","1114.0","4.67","7.07"
"RUN200916B_H04_H4_018_2020-09-29.fsa","BLUE","B,2 ","4.4","1517.0","11850.0","1580.0","1101.0","1085.0","1104.0","2.27","4.8"
"RUN200916B_C11_C11_091_2020-09-29.fsa","BLUE","B,2 ","4.0","927.0","6934.0","924.53","1097.0","1087.0","1101.0","2.67","4.53"
"RUN200916C_G07_G7_051_2020-09-29.fsa","BLUE","B,2 ","2.57","215.0","1464.0","197.84","1058.0","1055.0","1067.0","2.16","3.78"
"RUN200916C_A06_A6_048_2020-09-29.fsa","BLUE","B,2 ","12.48","199.0","896.0","120.27","1139.0","1132.0","1152.0","11.54","14.23"
"RUN200916B_G01_G1_003_2020-09-29.fsa","BLUE","B,2 ","4.03","299.0","2398.0","311.43","1160.0","1151.0","1166.0","2.86","4.81"
"RUN200916C_D02_D2_010_2020-09-29.fsa","BLUE","B,2 ","3.09","84.0","528.0","70.87","1095.0","1088.0","1101.0","2.15","3.89"
"RUN200916C_B01_B1_013_2020-09-29.fsa","BLUE","B,2 ","3.05","93.0","701.0","92.85","1096.0","1091.0","1103.0","2.38","3.97"
"RUN200916A_G07_G7_051_2020-09-29.fsa","BLUE","B,2 ","3.84","143.0","785.0","103.97","1103.0","1095.0","1110.0","2.78","4.77"
"RUN200916C_D11_D11_089_2020-09-29.fsa","BLUE","B,2 ","2.84","56.0","433.0","58.51","1065.0","1059.0","1071.0","2.03","3.65"
"RUN200916A_D10_D10_074_2020-09-29.fsa","BLUE","B,2 ","1.97","703.0","5218.0","686.58","1096.0","1089.0","1103.0","1.05","2.89"
"RUN200916C_A01_A1_015_2020-09-29.fsa","BLUE","B,2 ","3.18","50.0","470.0","62.25","1089.0","1082.0","1095.0","2.25","3.97"
"RUN200916A_E10_E10_072_2020-09-29.fsa","BLUE","B,2 ","3.6","129.0","731.0","97.47","1093.0","1087.0","1106.0","2.8","5.33"
"RUN200916A_E05_E5_039_2020-09-29.fsa","BLUE","B,2 ","1.6","135.0","801.0","106.8","1084.0","1081.0","1091.0","1.2","2.53"
"RUN200916A_E02_E2_008_2020-09-29.fsa","BLUE","B,2 ","1.71","462.0","2983.0","392.5","1122.0","1119.0","1130.0","1.32","2.76"
"RUN200916B_D10_D10_074_2020-09-29.fsa","BLUE","B,2 ","4.29","484.0","3480.0","355.1","997.0","976.0","1005.0","2.14","5.1"
"RUN200916B_F01_F1_005_2020-09-29.fsa","BLUE","B,2 ","4.05","811.0","7713.0","1008.23","1131.0","1121.0","1138.0","2.75","4.97"
"RUN200916C_H01_H1_001_2020-09-29.fsa","BLUE","B,2 ","12.55","226.0","1129.0","147.58","1196.0","1189.0","1204.0","11.63","13.59"
"RUN200916C_C07_C7_059_2020-09-29.fsa","BLUE","B,2 ","5.21","68.0","835.0","114.38","1047.0","1035.0","1054.0","3.56","6.16"
"RUN200916A_E04_E4_024_2020-09-29.fsa","BLUE","B,2 ","1.85","548.0","3803.0","503.71","1106.0","1101.0","1114.0","1.19","2.91"
"RUN200916B_C12_C12_092_2020-09-29.fsa","BLUE","B,2 ","4.0","510.0","3741.0","498.8","1086.0","1077.0","1091.0","2.8","4.67"
"RUN200916B_A06_A6_048_2020-09-29.fsa","BLUE","B,2 ","4.05","993.0","6847.0","925.27","1086.0","1075.0","1089.0","2.57","4.46"
"RUN200916C_F12_F12_086_2020-09-29.fsa","BLUE","B,2 ","2.82","64.0","549.0","73.69","1086.0","1080.0","1092.0","2.01","3.62"
"RUN200916A_H08_H8_050_2020-09-29.fsa","BLUE","B,2 ","1.84","98.0","535.0","70.39","1097.0","1094.0","1104.0","1.45","2.76"
"RUN200916A_F02_F2_006_2020-09-29.fsa","BLUE","B,2 ","2.19","403.0","2795.0","360.65","1133.0","1128.0","1141.0","1.55","3.23"
"RUN200916A_G08_G8_052_2020-09-29.fsa","BLUE","B,2 ","1.85","257.0","1926.0","255.1","1092.0","1085.0","1099.0","0.93","2.78"
"RUN200916B_B06_B6_046_2020-09-29.fsa","BLUE","B,2 ","4.19","840.0","5432.0","734.05","1072.0","1063.0","1075.0","2.97","4.59"
"RUN200916B_B01_B1_013_2020-09-29.fsa","BLUE","B,2 ","4.21","608.0","4849.0","638.02","1115.0","1105.0","1120.0","2.89","4.87"
"RUN200916C_D10_D10_074_2020-09-29.fsa","BLUE","B,2 ","2.72","56.0","370.0","50.34","1063.0","1056.0","1069.0","1.77","3.54"
"RUN200916A_D01_D1_009_2020-09-29.fsa","BLUE","B,2 ","2.03","421.0","3260.0","412.66","1156.0","1150.0","1164.0","1.27","3.04"
"RUN200916C_A02_A2_016_2020-09-29.fsa","BLUE","B,2 ","3.33","98.0","953.0","127.07","1077.0","1070.0","1083.0","2.4","4.13"
"RUN200916B_G12_G12_084_2020-09-29.fsa","BLUE","B,2 ","3.62","1028.0","7700.0","1033.55","1094.0","1086.0","1100.0","2.55","4.43"
"RUN200916C_E10_E10_072_2020-09-29.fsa","BLUE","B,2 ","2.86","626.0","5372.0","730.89","1048.0","1039.0","1056.0","1.63","3.95"
"RUN200916A_A05_A5_047_2020-09-29.fsa","BLUE","B,2 ","3.71","177.0","972.0","128.74","1107.0","1099.0","1120.0","2.65","5.43"
"RUN200916B_D04_D4_026_2020-09-29.fsa","BLUE","B,2 ","4.43","935.0","5844.0","784.43","1081.0","1072.0","1084.0","3.22","4.83"
"RUN200916A_A01_A1_015_2020-09-29.fsa","BLUE","B,2 ","3.92","191.0","1045.0","136.6","1116.0","1108.0","1129.0","2.88","5.62"
